id,iso-3-letter,country-name,country-code,iso-2-letter-code,uint32(population),uint32(area-in-square-kilometer),float64(gdp-in-billion)
1,AFG,Afghanistan,93,AF,29121286,647500,20.65
2,ALB,Albania,355,AL,2986952,28748,12.8
3,DZA,Algeria,213,DZ,34586184,2381740,215.7
4,ASM,American Samoa,1-684,AS,57881,199,0.4622
5,AND,Andorra,376,AD,84000,468,4.8
6,AGO,Angola,244,AO,13068161,1246700,124
7,AIA,Anguilla,1-264,AI,13254,102,0.1754
8,ATA,Antarctica,672,AQ,0,14000000,0
9,ATG,Antigua and Barbuda,1-268,AG,86754,443,1.22
10,ARG,Argentina,54,AR,41343201,2766890,484.6
11,ARM,Armenia,374,AM,2968000,29800,10.44
12,ABW,Aruba,297,AW,71566,193,2.516
13,AUS,Australia,61,AU,21515754,7686850,1488
14,AUT,Austria,43,AT,8205000,83858,417.9
15,AZE,Azerbaijan,994,AZ,8303512,86600,76.01
16,BHS,Bahamas,1-242,BS,301790,13940,8.373
17,BHR,Bahrain,973,BH,738004,665,28.36
18,BGD,Bangladesh,880,BD,156118464,144000,140.2
19,BRB,Barbados,1-246,BB,285653,431,4.262
20,BLR,Belarus,375,BY,9685000,207600,69.24
21,BEL,Belgium,32,BE,10403000,30510,507.4
22,BLZ,Belize,501,BZ,314522,22966,1.637
23,BEN,Benin,229,BJ,9056010,112620,8.359
24,BMU,Bermuda,1-441,BM,65365,53,5.6
25,BTN,Bhutan,975,BT,699847,47000,2.133
26,BOL,Bolivia,591,BO,9947418,1098580,30.79
27,BIH,Bosnia and Herzegovina,387,BA,4590000,51129,18.87
28,BWA,Botswana,267,BW,2029307,600370,15.53
29,BRA,Brazil,55,BR,201103330,8511965,2190
30,IOT,British Indian Ocean Territory,246,IO,4000,60,NaN
31,VGB,British Virgin Islands,1-284,VG,21730,153,1.095
32,BRN,Brunei,673,BN,395027,5770,16.56
33,BGR,Bulgaria,359,BG,7148785,110910,53.7
34,BFA,Burkina Faso,226,BF,16241811,274200,12.13
35,BDI,Burundi,257,BI,9863117,27830,2.676
36,KHM,Cambodia,855,KH,14453680,181040,15.64
37,CMR,Cameroon,237,CM,19294149,475440,27.88
38,CAN,Canada,1,CA,33679000,9984670,1825
39,CPV,Cape Verde,238,CV,508659,4033,1.955
40,CYM,Cayman Islands,1-345,KY,44270,262,2.25
41,CAF,Central African Republic,236,CF,4844927,622984,2.05
42,TCD,Chad,235,TD,10543464,1284000,13.59
43,CHL,Chile,56,CL,16746491,756950,281.7
44,CHN,China,86,CN,1330044000,9596960,9330
45,CXR,Christmas Island,61,CX,1500,135,NaN
46,CCK,Cocos Islands,61,CC,628,14,0
47,COL,Colombia,57,CO,47790000,1138910,369.2
48,COM,Comoros,269,KM,773407,2170,0.658
49,COK,Cook Islands,682,CK,21388,240,0.1832
50,CRI,Costa Rica,506,CR,4516220,51100,48.51
51,HRV,Croatia,385,HR,4491000,56542,59.14
52,CUB,Cuba,53,CU,11423000,110860,72.3
53,CUW,Curacao,599,CW,141766,444,5.6
54,CYP,Cyprus,357,CY,1102677,9250,21.78
55,CZE,Czech Republic,420,CZ,10476000,78866,194.8
56,COD,Democratic Republic of the Congo,243,CD,70916439,2345410,18.56
57,DNK,Denmark,45,DK,5484000,43094,324.3
58,DJI,Djibouti,253,DJ,740528,23000,1.459
59,DMA,Dominica,1-767,DM,72813,754,0.495
60,DOM,Dominican Republic,1-809 1-829 1-849,DO,9823821,48730,59.27
61,TLS,East Timor,670,TL,1154625,15007,6.129
62,ECU,Ecuador,593,EC,14790608,283560,91.41
63,EGY,Egypt,20,EG,80471869,1001450,262
64,SLV,El Salvador,503,SV,6052064,21040,24.67
65,GNQ,Equatorial Guinea,240,GQ,1014999,28051,17.08
66,ERI,Eritrea,291,ER,5792984,121320,3.438
67,EST,Estonia,372,EE,1291170,45226,24.28
68,ETH,Ethiopia,251,ET,88013491,1127127,47.34
69,FLK,Falkland Islands,500,FK,2638,12173,0.1645
70,FRO,Faroe Islands,298,FO,48228,1399,2.32
71,FJI,Fiji,679,FJ,875983,18270,4.218
72,FIN,Finland,358,FI,5244000,337030,259.6
73,FRA,France,33,FR,64768389,547030,2739
74,PYF,French Polynesia,689,PF,270485,4167,5.65
75,GAB,Gabon,241,GA,1545255,267667,19.97
76,GMB,Gambia,220,GM,1593256,11300,0.896
77,GEO,Georgia,995,GE,4630000,69700,15.95
78,DEU,Germany,49,DE,81802257,357021,3593
79,GHA,Ghana,233,GH,24339838,239460,45.55
80,GIB,Gibraltar,350,GI,27884,7,1.106
81,GRC,Greece,30,GR,11000000,131940,243.3
82,GRL,Greenland,299,GL,56375,2166086,2.16
83,GRD,Grenada,1-473,GD,107818,344,0.811
84,GUM,Guam,1-671,GU,159358,549,4.6
85,GTM,Guatemala,502,GT,13550440,108890,53.9
86,GGY,Guernsey,44-1481,GG,65228,78,2.742
87,GIN,Guinea,224,GN,10324025,245857,6.544
88,GNB,Guinea-Bissau,245,GW,1565126,36120,0.88
89,GUY,Guyana,592,GY,748486,214970,3.02
90,HTI,Haiti,509,HT,9648924,27750,8.287
91,HND,Honduras,504,HN,7989415,112090,18.88
92,HKG,Hong Kong,852,HK,6898686,1092,272.1
93,HUN,Hungary,36,HU,9982000,93030,130.6
94,ISL,Iceland,354,IS,308910,103000,14.59
95,IND,India,91,IN,1173108018,3287590,1670
96,IDN,Indonesia,62,ID,242968342,1919440,867.5
97,IRN,Iran,98,IR,76923300,1648000,411.9
98,IRQ,Iraq,964,IQ,29671605,437072,221.8
99,IRL,Ireland,353,IE,4622917,70280,220.9
100,IMN,Isle of Man,44-1624,IM,75049,572,4.076
101,ISR,Israel,972,IL,7353985,20770,272.7
102,ITA,Italy,39,IT,60340328,301230,2068
103,CIV,Ivory Coast,225,CI,21058798,322460,28.28
104,JAM,Jamaica,1-876,JM,2847232,10991,14.39
105,JPN,Japan,81,JP,127288000,377835,5007
106,JEY,Jersey,44-1534,JE,90812,116,5.1
107,JOR,Jordan,962,JO,6407085,92300,34.08
108,KAZ,Kazakhstan,7,KZ,15340000,2717300,224.9
109,KEN,Kenya,254,KE,40046566,582650,45.31
110,KIR,Kiribati,686,KI,92533,811,0.173
111,XKX,Kosovo,383,XK,1800000,10887,7.15
112,KWT,Kuwait,965,KW,2789132,17820,179.5
113,KGZ,Kyrgyzstan,996,KG,5508626,198500,7.234
114,LAO,Laos,856,LA,6368162,236800,10.1
115,LVA,Latvia,371,LV,2217969,64589,30.38
116,LBN,Lebanon,961,LB,4125247,10400,43.49
117,LSO,Lesotho,266,LS,1919552,30355,2.457
118,LBR,Liberia,231,LR,3685076,111370,1.977
119,LBY,Libya,218,LY,6461454,1759540,70.92
120,LIE,Liechtenstein,423,LI,35000,160,5.113
121,LTU,Lithuania,370,LT,2944459,65200,46.71
122,LUX,Luxembourg,352,LU,497538,2586,60.54
123,MAC,Macau,853,MO,449198,254,51.68
124,MKD,Macedonia,389,MK,2062294,25333,10.65
125,MDG,Madagascar,261,MG,21281844,587040,10.53
126,MWI,Malawi,265,MW,15447500,118480,3.683
127,MYS,Malaysia,60,MY,28274729,329750,312.4
128,MDV,Maldives,960,MV,395650,300,2.27
129,MLI,Mali,223,ML,13796354,1240000,11.37
130,MLT,Malta,356,MT,403000,316,9.541
131,MHL,Marshall Islands,692,MH,65859,181,0.193
132,MRT,Mauritania,222,MR,3205060,1030700,4.183
133,MUS,Mauritius,230,MU,1294104,2040,11.9
134,MYT,Mayotte,262,YT,159042,374,NaN
135,MEX,Mexico,52,MX,112468855,1972550,1327
136,FSM,Micronesia,691,FM,107708,702,0.339
137,MDA,Moldova,373,MD,4324000,33843,7.932
138,MCO,Monaco,377,MC,32965,2,5.748
139,MNG,Mongolia,976,MN,3086918,1565000,11.14
140,MNE,Montenegro,382,ME,666730,14026,4.518
141,MSR,Montserrat,1-664,MS,9341,102,NaN
142,MAR,Morocco,212,MA,31627428,446550,104.8
143,MOZ,Mozambique,258,MZ,22061451,801590,14.67
144,MMR,Myanmar,95,MM,53414374,678500,59.43
145,NAM,Namibia,264,NA,2128471,825418,12.3
146,NRU,Nauru,674,NR,10065,21,NaN
147,NPL,Nepal,977,NP,28951852,140800,19.34
148,NLD,Netherlands,31,NL,16645000,41526,722.3
149,ANT,Netherlands Antilles,599,AN,136197,960,NaN
150,NCL,New Caledonia,687,NC,216494,19060,9.28
151,NZL,New Zealand,64,NZ,4252277,268680,181.1
152,NIC,Nicaragua,505,NI,5995928,129494,11.26
153,NER,Niger,227,NE,15878271,1267000,7.304
154,NGA,Nigeria,234,NG,154000000,923768,502
155,NIU,Niue,683,NU,2166,260,0.01001
156,PRK,North Korea,850,KP,22912177,120540,28
157,MNP,Northern Mariana Islands,1-670,MP,53883,477,0.733
158,NOR,Norway,47,NO,5009150,324220,515.8
159,OMN,Oman,968,OM,2967717,212460,81.95
160,PAK,Pakistan,92,PK,184404791,803940,236.5
161,PLW,Palau,680,PW,19907,458,0.221
162,PSE,Palestine,970,PS,3800000,5970,6.641
163,PAN,Panama,507,PA,3410676,78200,40.62
164,PNG,Papua New Guinea,675,PG,6064515,462840,16.1
165,PRY,Paraguay,595,PY,6375830,406750,30.56
166,PER,Peru,51,PE,29907003,1285220,210.3
167,PHL,Philippines,63,PH,99900177,300000,272.2
168,PCN,Pitcairn,64,PN,46,47,NaN
169,POL,Poland,48,PL,38500000,312685,513.9
170,PRT,Portugal,351,PT,10676000,92391,219.3
171,PRI,Puerto Rico,1-787 1-939,PR,3916632,9104,93.52
172,QAT,Qatar,974,QA,840926,11437,213.1
173,COG,Republic of the Congo,242,CG,3039126,342000,14.25
174,REU,Reunion,262,RE,776948,2517,NaN
175,ROU,Romania,40,RO,21959278,237500,188.9
176,RUS,Russia,7,RU,140702000,17100000,2113
177,RWA,Rwanda,250,RW,11055976,26338,7.7
178,BLM,Saint Barthelemy,590,BL,8450,21,NaN
179,SHN,Saint Helena,290,SH,7460,410,NaN
180,KNA,Saint Kitts and Nevis,1-869,KN,51134,261,0.767
181,LCA,Saint Lucia,1-758,LC,160922,616,1.377
182,MAF,Saint Martin,590,MF,35925,53,0.5615
183,SPM,Saint Pierre and Miquelon,508,PM,7012,242,0.2153
184,VCT,Saint Vincent and the Grenadines,1-784,VC,104217,389,0.742
185,WSM,Samoa,685,WS,192001,2944,0.705
186,SMR,San Marino,378,SM,31477,61,1.866
187,STP,Sao Tome and Principe,239,ST,175808,1001,0.311
188,SAU,Saudi Arabia,966,SA,25731776,1960582,718.5
189,SEN,Senegal,221,SN,12323252,196190,15.36
190,SRB,Serbia,381,RS,7344847,88361,43.68
191,SYC,Seychelles,248,SC,88340,455,1.271
192,SLE,Sierra Leone,232,SL,5245695,71740,4.607
193,SGP,Singapore,65,SG,4701069,693,295.7
194,SXM,Sint Maarten,1-721,SX,37429,34,0.7947
195,SVK,Slovakia,421,SK,5455000,48845,96.96
196,SVN,Slovenia,386,SI,2007000,20273,46.82
197,SLB,Solomon Islands,677,SB,559198,28450,1.099
198,SOM,Somalia,252,SO,10112453,637657,2.372
199,ZAF,South Africa,27,ZA,49000000,1219912,353.9
200,KOR,South Korea,82,KR,48422644,98480,1198
201,SSD,South Sudan,211,SS,8260490,644329,11.77
202,ESP,Spain,34,ES,46505963,504782,1356
203,LKA,Sri Lanka,94,LK,21513990,65610,65.12
204,SDN,Sudan,249,SD,35000000,1861484,52.5
205,SUR,Suriname,597,SR,492829,163270,5.009
206,SJM,Svalbard and Jan Mayen,47,SJ,2550,62049,NaN
207,SWZ,Swaziland,268,SZ,1354051,17363,3.807
208,SWE,Sweden,46,SE,9555893,449964,552
209,CHE,Switzerland,41,CH,7581000,41290,646.2
210,SYR,Syria,963,SY,22198110,185180,64.7
211,TWN,Taiwan,886,TW,22894384,35980,484.7
212,TJK,Tajikistan,992,TJ,7487489,143100,8.513
213,TZA,Tanzania,255,TZ,41892895,945087,31.94
214,THA,Thailand,66,TH,67089500,514000,400.9
215,TGO,Togo,228,TG,6587239,56785,4.299
216,TKL,Tokelau,690,TK,1466,10,NaN
217,TON,Tonga,676,TO,122580,748,0.477
218,TTO,Trinidad and Tobago,1-868,TT,1228691,5128,27.13
219,TUN,Tunisia,216,TN,10589025,163610,48.38
220,TUR,Turkey,90,TR,77804122,780580,821.8
221,TKM,Turkmenistan,993,TM,4940916,488100,40.56
222,TCA,Turks and Caicos Islands,1-649,TC,20556,430,NaN
223,TUV,Tuvalu,688,TV,10472,26,0.038
224,VIR,U.S. Virgin Islands,1-340,VI,108708,352,NaN
225,UGA,Uganda,256,UG,33398682,236040,22.6
226,UKR,Ukraine,380,UA,45415596,603700,175.5
227,ARE,United Arab Emirates,971,AE,4975593,82880,390
228,GBR,United Kingdom,44,GB,62348447,244820,2490
229,USA,United States,1,US,310232863,9629091,1672
230,URY,Uruguay,598,UY,3477000,176220,57.11
231,UZB,Uzbekistan,998,UZ,27865738,447400,55.18
232,VUT,Vanuatu,678,VU,221552,12200,0.828
233,VAT,Vatican,379,VA,921,0,NaN
234,VEN,Venezuela,58,VE,27223228,912050,367.5
235,VNM,Vietnam,84,VN,89571130,329560,170
236,WLF,Wallis and Futuna,681,WF,16025,274,NaN
237,ESH,Western Sahara,212,EH,273008,266000,NaN
238,YEM,Yemen,967,YE,23495361,527970,43.89
239,ZMB,Zambia,260,ZM,13460305,752614,22.24
240,ZWE,Zimbabwe,263,ZW,11651858,390580,10.48
