id,enum
1,Asia/Kabul
2,Europe/Tirane
3,Africa/Algiers
4,Pacific/Pago_Pago
5,Europe/Andorra
6,Africa/Luanda
7,America/Anguilla
8,Antarctica/Casey
9,Antarctica/Davis
10,Antarctica/DumontDUrville
11,Antarctica/Mawson
12,Antarctica/McMurdo
13,Antarctica/Palmer
14,Antarctica/Rothera
15,Antarctica/Syowa
16,Antarctica/Troll
17,Antarctica/Vostok
18,America/Antigua
19,America/Argentina/Buenos_Aires
20,America/Argentina/Catamarca
21,America/Argentina/Cordoba
22,America/Argentina/Jujuy
23,America/Argentina/La_Rioja
24,America/Argentina/Mendoza
25,America/Argentina/Rio_Gallegos
26,America/Argentina/Salta
27,America/Argentina/San_Juan
28,America/Argentina/San_Luis
29,America/Argentina/Tucuman
30,America/Argentina/Ushuaia
31,Asia/Yerevan
32,America/Aruba
33,Antarctica/Macquarie
34,Australia/Adelaide
35,Australia/Brisbane
36,Australia/Broken_Hill
37,Australia/Darwin
38,Australia/Eucla
39,Australia/Hobart
40,Australia/Lindeman
41,Australia/Lord_Howe
42,Australia/Melbourne
43,Australia/Perth
44,Australia/Sydney
45,Europe/Vienna
46,Asia/Baku
47,America/Nassau
48,Asia/Bahrain
49,Asia/Dhaka
50,America/Barbados
51,Europe/Minsk
52,Europe/Brussels
53,America/Belize
54,Africa/Porto-Novo
55,Atlantic/Bermuda
56,Asia/Thimphu
57,America/La_Paz
58,America/Kralendijk
59,Europe/Sarajevo
60,Africa/Gaborone
61,America/Araguaina
62,America/Bahia
63,America/Belem
64,America/Boa_Vista
65,America/Campo_Grande
66,America/Cuiaba
67,America/Eirunepe
68,America/Fortaleza
69,America/Maceio
70,America/Manaus
71,America/Noronha
72,America/Porto_Velho
73,America/Recife
74,America/Rio_Branco
75,America/Santarem
76,America/Sao_Paulo
77,Indian/Chagos
78,Asia/Brunei
79,Europe/Sofia
80,Africa/Ouagadougou
81,Africa/Bujumbura
82,Asia/Phnom_Penh
83,Africa/Douala
84,America/Atikokan
85,America/Blanc-Sablon
86,America/Cambridge_Bay
87,America/Creston
88,America/Dawson
89,America/Dawson_Creek
90,America/Edmonton
91,America/Fort_Nelson
92,America/Glace_Bay
93,America/Goose_Bay
94,America/Halifax
95,America/Inuvik
96,America/Iqaluit
97,America/Moncton
98,America/Nipigon
99,America/Pangnirtung
100,America/Rainy_River
101,America/Rankin_Inlet
102,America/Regina
103,America/Resolute
104,America/St_Johns
105,America/Swift_Current
106,America/Thunder_Bay
107,America/Toronto
108,America/Vancouver
109,America/Whitehorse
110,America/Winnipeg
111,America/Yellowknife
112,Atlantic/Cape_Verde
113,America/Cayman
114,Africa/Bangui
115,Africa/Ndjamena
116,America/Punta_Arenas
117,America/Santiago
118,Pacific/Easter
119,Asia/Shanghai
120,Asia/Urumqi
121,Indian/Christmas
122,Indian/Cocos
123,America/Bogota
124,Indian/Comoro
125,Africa/Brazzaville
126,Africa/Kinshasa
127,Africa/Lubumbashi
128,Pacific/Rarotonga
129,America/Costa_Rica
130,Europe/Zagreb
131,America/Havana
132,America/Curacao
133,Asia/Famagusta
134,Asia/Nicosia
135,Europe/Prague
136,Africa/Abidjan
137,Europe/Copenhagen
138,Africa/Djibouti
139,America/Dominica
140,America/Santo_Domingo
141,America/Guayaquil
142,Pacific/Galapagos
143,Africa/Cairo
144,America/El_Salvador
145,Africa/Malabo
146,Africa/Asmara
147,Europe/Tallinn
148,Africa/Addis_Ababa
149,Atlantic/Stanley
150,Atlantic/Faroe
151,Pacific/Fiji
152,Europe/Helsinki
153,Europe/Paris
154,America/Cayenne
155,Pacific/Gambier
156,Pacific/Marquesas
157,Pacific/Tahiti
158,Indian/Kerguelen
159,Africa/Libreville
160,Africa/Banjul
161,Asia/Tbilisi
162,Europe/Berlin
163,Europe/Busingen
164,Africa/Accra
165,Europe/Gibraltar
166,Europe/Athens
167,America/Danmarkshavn
168,America/Nuuk
169,America/Scoresbysund
170,America/Thule
171,America/Grenada
172,America/Guadeloupe
173,Pacific/Guam
174,America/Guatemala
175,Europe/Guernsey
176,Africa/Conakry
177,Africa/Bissau
178,America/Guyana
179,America/Port-au-Prince
180,Europe/Vatican
181,America/Tegucigalpa
182,Asia/Hong_Kong
183,Europe/Budapest
184,Atlantic/Reykjavik
185,Asia/Kolkata
186,Asia/Jakarta
187,Asia/Jayapura
188,Asia/Makassar
189,Asia/Pontianak
190,Asia/Tehran
191,Asia/Baghdad
192,Europe/Dublin
193,Europe/Isle_of_Man
194,Asia/Jerusalem
195,Europe/Rome
196,America/Jamaica
197,Asia/Tokyo
198,Europe/Jersey
199,Asia/Amman
200,Asia/Almaty
201,Asia/Aqtau
202,Asia/Aqtobe
203,Asia/Atyrau
204,Asia/Oral
205,Asia/Qostanay
